run_id,params,depth,flops,epochs,batch_size,target,family,source_dataset,is_gpu,shape_exponential,shape_rectangle,shape_rectangle_residual,shape_trapezoid,shape_wide_first_16x,shape_wide_first_2x,shape_wide_first_4x,shape_wide_first_8x,n_observations,n_features,n_classes,task_encoded,imbalance,is_mlp_family
7633098d-d435-4977-bda5-21e9fcad8b32,4194304,16,8388608,3000,256,4905587.744381,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,67557,42,3.0,1,0.2546625519372754,1
76380f33-0880-4ff2-a308-66c1bdb9dc98,16384,2,32768,3000,256,1003743.120858,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
7639f6d2-acb2-4599-9cd3-09c4792511af,8388608,10,16777216,3000,256,4792697.09525,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,67557,42,3.0,1,0.2546625519372754,1
763c18d8-2024-45e0-a95e-aa9656ee433e,262144,9,524288,3000,256,1713273.7188230003,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
763f6276-d52e-4d99-90bc-3f90723c5a66,64,10,128,3000,256,58498.749945,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
7643e3e3-b0fd-4e73-b26e-5f0f6d581f5d,8388608,6,16777216,3000,256,3295641.694688,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
76452226-9ead-4008-af15-570861826c92,2097152,5,4194304,3000,256,159439.30547599986,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
76507fb7-6128-4f11-a4e4-761847b0c41a,64,5,128,3000,256,136324.37721399983,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,15000,48,11.0,0,0.3746815528888889,1
76524bce-0061-4805-8b72-45552d29fa21,65536,7,131072,3000,256,129387.5315479998,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
76528ce2-b831-420f-8e3e-530873696739,256,2,512,3000,256,36951.91452299968,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
7653ccda-37d5-4025-8a34-bb1f1b7cfbd0,512,2,1024,3000,256,45843.150279999965,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
765411bc-bddd-4445-91ee-297d0c01c3dd,16777216,16,33554432,3000,256,562311.7809529997,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
765424d6-93d5-4a49-829f-46156d1d4eef,1048576,2,2097152,3000,256,196853.835006,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
76587aa8-cec8-4634-9146-018c38bd2060,2048,14,4096,3000,256,50887.63415299968,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
76620ed7-2dfd-442f-99c3-f43d972f0558,131072,10,262144,3000,256,3549374.9315590006,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
7663592f-d203-4758-97be-c469a5cc87e0,131072,16,262144,3000,256,154453.8683079997,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,3188,60,3.0,1,0.0776763041770503,1
766567aa-0573-40a1-8867-72bf36475ff4,32768,5,65536,3000,256,1023032.422143,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
76666ca1-b7b9-43ec-ad40-d826d74017f6,32768,7,65536,3000,256,71150.38552699992,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,3188,60,3.0,1,0.0776763041770503,1
766a53cb-24a7-4102-b3e3-b1bbad87842a,16384,4,32768,3000,256,63536.47319199997,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
766dbf95-c930-4e31-bd33-73e92ad52bc5,1048576,12,2097152,3000,256,1201758.933758,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,20640,8,3842.0,0,0.0025041112046606,1
76735e05-a262-406d-bedd-4ce5e140ba89,2097152,6,4194304,3000,256,130492.59985499976,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
76763a56-fb31-40a4-9c04-81db4658b854,1048576,5,2097152,3000,256,326528.52413999976,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,12958,8,4.0,1,0.0900899366400157,1
767a4c7d-37d6-4ebd-a44c-8bbced291506,8192,14,16384,3000,256,833694.7638229999,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
7681da54-0e09-4ed5-a7dd-451a0e82db42,256,7,512,3000,256,165069.82422599976,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,15000,48,11.0,0,0.3746815528888889,1
76822306-bcbb-4959-a1cb-b470f0ba0d3e,1048576,20,2097152,3000,256,1045154.594748,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,20640,8,3842.0,0,0.0025041112046606,1
7683bfc6-1f23-46f9-acd6-18f72579d4f9,8388608,10,16777216,3000,256,238849.83905999977,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,3188,60,3.0,1,0.0776763041770503,1
7688e818-b1a4-47f3-a5dd-8adcbc329047,2048,18,4096,3000,256,148052.0503999998,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,4898,11,7.0,1,0.2119743377393727,1
7689c2ff-72ec-48a4-acf3-bcd6637d87e0,8192,16,16384,3000,256,104415.03868299985,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
768c0108-cbf8-4054-a822-ffff47c83667,2048,4,4096,3000,256,384945.113497,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
768dac64-b3d5-4865-8e98-ccffa26d8afc,128,2,256,3000,256,38299.89976799976,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
768e481e-1f62-4883-9eb8-4e5c2f0ac6e2,8192,8,16384,3000,256,509046.174427,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
7690337b-11bc-4609-ba05-4e01b93a4a6e,4096,3,8192,3000,256,31733.87703299968,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
769241d0-37a8-4be7-b9df-b10e1b9f2dc2,1024,10,2048,3000,256,54302.3607799998,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
769425b9-c797-4383-bf66-3774e614e436,32768,3,65536,3000,256,774835.5587189997,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,70000,784,10.0,1,0.0003254145124716,1
7697cd5c-c8ab-4dd3-a05d-3dc35d4c2b6e,32768,18,65536,3000,256,449028.32099099975,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
769dc6a7-7f68-46fc-9588-6f209ea7b900,4096,5,8192,3000,256,765696.6438069999,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,70000,784,10.0,1,0.0003254145124716,1
76a7308d-76eb-491a-9652-d3152324def0,262144,18,524288,3000,256,765934.9581769998,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
76ac51e7-6ddd-4bfe-861d-bf56a0923319,524288,8,1048576,3000,256,161051.58094399993,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
76b19e9f-3946-4654-a69d-936fc344e12c,1024,4,2048,3000,256,484245.3066239999,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
76b2e82f-3a45-4114-86ad-f567f7e45d4f,4096,2,8192,3000,256,551305.9303899999,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
76b653a2-85a9-4c16-87b8-c067fc88ea7b,131072,4,262144,3000,256,373764.2703199999,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
76b65e23-b948-4d50-91e4-8978c4e4fd5a,128,16,256,3000,256,520949.97342,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,48842,14,2.0,1,0.2718959907996784,1
76b6f989-0acb-4983-82d8-844f3ece6b8b,4194304,6,8388608,3000,256,142079.86104199992,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
76bd51ba-f375-4858-8dd7-f4b9db3fac8d,512,8,1024,3000,256,115699.20688299998,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
76c04779-f08b-45af-a66a-f4f41f60be5e,524288,4,1048576,3000,256,1136586.844407,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,67557,42,3.0,1,0.2546625519372754,1
76c3b5d5-4600-4819-98f2-f3fbb5a2e1e4,1024,4,2048,3000,256,39536.25131999988,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
76cb4b75-3ae4-4814-847f-cb0e05d33fc1,65536,9,131072,3000,256,101999.086047,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,3848,4,3784.0,0,4.250269277695601e-06,1
76cd93ca-17cd-40d9-84b9-4b7cbd64be6d,512,8,1024,3000,256,95633.74401699996,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,6435,36,6.0,0,0.0276087321122286,1
76d49f28-7e8b-41b3-8809-b0e306d08537,4194304,20,8388608,3000,256,8040467.97436,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
76d5e7a0-f449-47c8-b059-d4660c3ae5e6,256,6,512,3000,256,61359.46161699996,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,3848,4,3784.0,0,4.250269277695601e-06,1
76d92165-4619-4042-8fa3-909eb00f833b,16384,3,32768,3000,256,376920.7740619999,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,20640,8,3842.0,0,0.0025041112046606,1
76da0c16-1e2b-4d37-89f5-55d306d5648b,65536,2,131072,3000,256,102698.67845199996,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
76e22a84-73a5-4730-a2fe-cb149e631d86,32768,6,65536,3000,256,1223147.2528739998,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,70000,784,10.0,1,0.0003254145124716,1
76e3ede2-53e3-473a-a1de-6edef77ab81f,256,16,512,3000,256,76794.69705699995,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,4898,11,7.0,1,0.2119743377393727,1
76e8e923-717e-4a30-88c9-938a0248e3e7,16384,6,32768,3000,256,607631.662464,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,70000,784,10.0,1,0.0003254145124716,1
76e91a0e-9a1a-4bc5-ac59-ad608e33ca69,16384,10,32768,3000,256,204510.6084609997,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,15000,48,11.0,0,0.3746815528888889,1
76eb87d0-0480-4178-9662-8e14e1663f71,4096,20,8192,3000,256,130729.67808999984,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
76eee4b0-38a2-47bc-a12c-80dfa2ebc6d5,1024,10,2048,3000,256,64536.69309699996,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,3188,60,3.0,1,0.0776763041770503,1
76f1b074-0d25-4d97-8373-ebe8933eb015,131072,8,262144,3000,256,202190.96601999973,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
76f222f5-7c38-4eaf-b660-e5f154043aad,524288,2,1048576,3000,256,829933.21902,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
76f34167-07b8-470c-bb41-6417c9960289,2097152,5,4194304,3000,256,145112.23342499975,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
76f36491-c18b-4a71-aa53-458ea7965a80,128,14,256,3000,256,139684.89442799988,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,12958,8,4.0,1,0.0900899366400157,1
76f4203a-7579-4d5a-afc3-fd3b6bcd21db,131072,6,262144,3000,256,86242.09157899994,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
76f6acee-d031-4c12-8317-e455b090211a,2097152,16,4194304,3000,256,2957782.469605,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,70000,784,10.0,1,0.0003254145124716,1
76f833eb-a9ad-4ece-ad4f-30a620e15a2b,131072,7,262144,3000,256,267703.4919679999,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,12958,8,4.0,1,0.0900899366400157,1
76fc38cb-f413-4eed-a9d0-7ee15a0d0689,2048,4,4096,3000,256,54934.947558,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
76fff8a1-26e8-472b-a3ac-c3196c9ccf1d,262144,2,524288,3000,256,784680.0815459999,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
77014493-aeff-49fd-bde8-f9f4574fb370,131072,14,262144,3000,256,579755.105031,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,15000,48,11.0,0,0.3746815528888889,1
7701f754-acaa-4443-afb1-248318544a62,16384,5,32768,3000,256,175950.72810399995,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,12958,8,4.0,1,0.0900899366400157,1
770275f1-80b1-40de-a68b-5c0628ae51f4,32768,20,65536,3000,256,397353.687817,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
77050065-ff11-4c99-ad7b-45d12f42478b,4096,7,8192,3000,256,49138.74948799981,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,3848,4,3784.0,0,4.250269277695601e-06,1
770946c3-bf7e-4f86-9f2d-00fd403ccbda,4096,18,8192,3000,256,827939.0969399997,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,70000,784,10.0,1,0.0003254145124716,1
771113c4-c206-4871-b779-60b08b64693c,2097152,7,4194304,3000,256,3024789.724584,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,67557,42,3.0,1,0.2546625519372754,1
7711b81e-0ae1-40b1-ad81-417bbb8132d2,65536,7,131072,3000,256,152161.81449199995,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
7713b39b-31e8-432a-880b-cc41ba1d4a23,128,16,256,3000,256,299868.258122,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,20640,8,3842.0,0,0.0025041112046606,1
7715b306-08f6-4b70-b5a7-d326fef072c3,8192,18,16384,3000,256,1405179.4350259998,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
7716426d-7605-4a80-9f0c-f5130bd88997,16777216,9,33554432,3000,256,377143.2344589998,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
77179e77-7fd8-455a-b4ff-fa1fdfa56cac,131072,20,262144,3000,256,600582.6917979999,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
771c6500-d10c-4af3-91e2-80af5c6d3c13,4194304,14,8388608,3000,256,6115002.691852,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
771cff66-919d-44ea-a8fc-c73d23e2d35b,16777216,10,33554432,3000,256,11251517.224595,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,105908,13,5.0,1,0.1484938125639567,1
771f7b4c-66c5-4cad-bf9d-55c1bec856b7,2048,9,4096,3000,256,1725958.7754240003,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
77260b11-50f7-4b98-bb08-6b2659706cc5,32768,10,65536,3000,256,138291.33993199992,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
7727ab16-e8cf-4a19-ad21-6f32705583db,32768,7,65536,3000,256,1731498.9356640002,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
7727d559-43e1-4df4-b10e-03104f857ac5,4194304,2,8388608,3000,256,2370834.560454,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
772946a7-b552-40fa-9c61-ad1bebbf7e4d,128,20,256,3000,256,548589.5602399998,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
772c909b-0bdc-48b0-a81c-db9af2540c84,524288,3,1048576,3000,256,302451.80874999985,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,20640,8,3842.0,0,0.0025041112046606,1
772eb08d-ee33-4e76-9ccb-cabb9e0e936a,1024,4,2048,3000,256,102855.31620799968,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
7737f453-9852-4001-adcd-091c8b2336f5,512,4,1024,3000,256,55833.4762129998,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,4898,11,7.0,1,0.2119743377393727,1
773e4bd3-0a28-41dc-a1e1-6b574c479cdd,2048,10,4096,3000,256,223724.31089099983,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
773f6c28-d480-4ce5-a301-900f41798982,16777216,16,33554432,3000,256,8919079.429222,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,67557,42,3.0,1,0.2546625519372754,1
77425a02-a31e-426f-b237-1e9850eaeea3,65536,12,131072,3000,256,127068.53181999984,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
77438255-e5db-4a5a-9443-f8b70775241a,65536,10,131072,3000,256,181363.10481299987,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,6435,36,6.0,0,0.0276087321122286,1
7744942a-9512-41f2-9625-9a94fb96aebc,128,7,256,3000,256,87277.67844199993,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
77453a92-ed52-4f84-8cb7-b1e6f6b286b3,2048,5,4096,3000,256,42557.77954399968,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,4898,11,7.0,1,0.2119743377393727,1
7746d148-aa29-4760-a5da-165d2289332d,64,18,128,3000,256,61194.78562999968,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
774a965b-5811-4e5b-b281-1eca7c8341c0,65536,20,131072,3000,256,2376771.655569,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
7753a624-642a-4da1-8f6c-d047269c215b,4194304,18,8388608,3000,256,7901380.531206,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,70000,784,10.0,1,0.0003254145124716,1
775ab657-ce22-4f5b-bf96-3aa6882fd3e5,2097152,12,4194304,3000,256,645942.0850259997,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
7766345b-8111-40a4-82aa-799eb5441d11,256,6,512,3000,256,42625.90721499984,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,3188,60,3.0,1,0.0776763041770503,1
77693d6f-f0d9-4b80-9d07-e6b6db16a9e6,32768,12,65536,3000,256,242700.2682319998,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,6435,36,6.0,0,0.0276087321122286,1
776abe45-efcd-478e-a3ee-990b07c34493,8388608,12,16777216,3000,256,425590.7432749999,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,4898,11,7.0,1,0.2119743377393727,1
7771ef67-f630-4e54-a9ff-91d9f141d1be,8388608,16,16777216,3000,256,1542774.851802,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
7775ec87-1f9c-4a3a-9f9d-f2accec2ae58,16777216,2,33554432,3000,256,19524712.338768,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
777b14fb-1f95-45fa-b3bf-5bfde36281f8,16777216,2,33554432,3000,256,12339414.829008002,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
7781b7da-40e8-4515-9f1c-6e9ce8a77635,64,16,128,3000,256,55069.01375499972,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
77829762-b2c6-4c59-a0a9-44f1c6b87b97,131072,4,262144,3000,256,154820.13965999964,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
778ba3c9-602d-4aef-abfd-0227c5693fab,1024,2,2048,3000,256,115708.02667899984,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
778d9257-cf0b-4ced-a495-29838f082469,1048576,9,2097152,3000,256,3581525.2016200004,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
77926ff5-dc87-426f-a0ab-c53095f91afd,16777216,12,33554432,3000,256,504983.2826779999,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
7793d700-f6cc-42e1-b51a-0ac72cb24254,16777216,18,33554432,3000,256,749667.891938,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,5300,2,2.0,1,0.0106907796368814,1
7799964b-1633-4f45-b8df-94feb8587a44,64,12,128,3000,256,61420.0224079998,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,4898,11,7.0,1,0.2119743377393727,1
7799a68f-efb9-45d6-943f-e51cb48b6d47,2048,10,4096,3000,256,882087.930507,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,48842,14,2.0,1,0.2718959907996784,1
779a507b-1ae8-4f58-87ad-37ba0824e507,1024,4,2048,3000,256,905719.44496,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,105908,13,5.0,1,0.1484938125639567,1
779c5952-c85a-4d13-babc-b7074bf6c435,4096,14,8192,3000,256,539376.1239449999,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
779e4e73-af07-411c-8e8b-ced06c8c68d5,65536,14,131072,3000,256,1023450.442335,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,70000,784,10.0,1,0.0003254145124716,1
77a0105e-30db-4b36-a8a5-a07755e8de1a,2048,5,4096,3000,256,170796.180663,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,20640,8,3842.0,0,0.0025041112046606,1
77a2040e-ba2c-4dd6-bbe1-4ceab05542a3,128,18,256,3000,256,165174.84401799997,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,12958,8,4.0,1,0.0900899366400157,1
77a29cf6-d7f1-466f-96a1-4f7baab1ec2c,2048,5,4096,3000,256,87128.05756799987,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
77a2ab51-b271-42db-ae49-ff89b9d49753,8192,5,16384,3000,256,50935.366730999885,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
77a32cf3-2c8e-4938-86c1-ceffe8aa065c,32768,7,65536,3000,256,1032214.5506599998,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
77a38052-df40-46da-8c6d-36e2dd7c5c02,8192,10,16384,3000,256,1186024.1381469998,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,70000,784,10.0,1,0.0003254145124716,1
77a3d777-d424-4991-8349-6cd65bb39998,16777216,5,33554432,3000,256,1184165.02862,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
77a623b2-c979-44ec-8e52-4b5c9d1e7185,32,8,64,3000,256,53284.814881999926,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,5300,2,2.0,1,0.0106907796368814,1
77a6f8ab-59bb-41ef-b24e-382bdf9186fe,16777216,14,33554432,3000,256,6055613.601044,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,48842,14,2.0,1,0.2718959907996784,1
77afc8ca-a82f-4981-820c-18fba64a0618,32768,7,65536,3000,256,1151877.571975,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
77b2d302-54d8-47de-a513-41a521962fa2,32768,20,65536,3000,256,5423774.847707001,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,67557,42,3.0,1,0.2546625519372754,1
77b7009a-fa82-4895-8aa3-58f6a98b22c2,512,10,1024,3000,256,1057584.802897,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,105908,13,5.0,1,0.1484938125639567,1
77b9697d-2330-4caa-91d1-e5249914c3d6,1024,16,2048,3000,256,96101.22669599988,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,4898,11,7.0,1,0.2119743377393727,1
77ba0ef0-d36f-41e5-8114-e3bc2c8826ad,65536,5,131072,3000,256,85611.45739399991,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
77c17e1e-04a4-460f-870a-288b267fa1cf,2048,3,4096,3000,256,1000192.6380349998,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,105908,13,5.0,1,0.1484938125639567,1
77c1d1f1-893c-4d99-8029-da7f6a979c4d,32768,14,65536,3000,256,155098.11565599983,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,3848,4,3784.0,0,4.250269277695601e-06,1
77c6f5f0-7f5f-4dc4-bb31-2139f8b0a090,2048,5,4096,3000,256,137395.41968399976,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
77caa4d7-4caa-4b73-a84b-f3afe6937a76,4194304,14,8388608,3000,256,292338.4564739999,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
77cfbad5-6d03-4ae7-afb5-d018bf60cefd,1024,3,2048,3000,256,46219.97824799976,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,4898,11,7.0,1,0.2119743377393727,1
77d3a808-e9b8-46d3-bf52-274ecfb2d669,1048576,14,2097152,3000,256,3637796.285186001,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,70000,784,10.0,1,0.0003254145124716,1
77d68aab-9bd8-4c49-9e47-5180d9381cdf,1048576,14,2097152,3000,256,281921.17054399994,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,3848,4,3784.0,0,4.250269277695601e-06,1
77d85d53-fcf6-42b3-9b05-d7f5b3bfa176,16384,14,32768,3000,256,401696.8965919998,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
77def1e8-bb20-43bc-ac35-ef2e76956f41,1024,2,2048,3000,256,49770.5701249998,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
